313,28672,46065351
314,28672,21664052
315,28672,158432
316,28672,53988920
317,28672,29111340
318,28672,160237
319,28672,141287
320,28672,23540546
321,28672,157718
322,28672,143182
323,28672,128061
324,28672,139234
325,28672,16258693
326,28672,23042539
327,28672,23640917
328,28672,35716150
329,28672,38043267
330,28672,7789595
331,28672,31940097
332,28672,160995
333,28672,35845999
334,28672,29653743
335,28672,159086
336,28672,38989903
337,28672,28780269
338,28672,15266170
339,28672,45447208
340,28672,24821117
341,28672,159787
342,28672,21988403
343,28672,26207220
344,28672,70291901
345,28672,25541052
346,28672,29313589
347,28672,23051869
348,28672,48399
349,28672,36233614
350,28672,22418327
351,28672,26193345
352,28672,15120029
353,28672,19659587
354,28672,160752
355,28672,146936
356,28672,35312162
357,28672,28248198
358,28672,22327341
359,28672,164964
360,28672,144002
361,28672,24584082
362,28672,150386
363,28672,32669634
364,28672,32591613
365,28672,31566844
366,28672,35069436
367,28672,35428763
368,28672,48905
369,28672,41237811
370,28672,35768802
371,28672,22082801
372,28672,16478887
373,28672,12900713
374,28672,26337233
375,28672,27850297
376,28672,23310527
377,28672,151802
378,28672,20025878
379,28672,169728
380,28672,17348777
381,28672,36868146
382,28672,22436898
383,28672,26122637
384,28672,164347
385,28672,41005093
386,28672,165704
387,28672,38272253
388,28672,163953
389,28672,146383
390,28672,32406777
391,28672,18225542
392,28672,161661
393,28672,35042539
394,28672,163943
395,28672,33583143
396,28672,163961
397,28672,39766658
398,28672,28660954
399,28672,160242
400,28672,31097349
401,28672,4237481
402,28672,18963393
403,28672,22927206
404,28672,40712601
405,28672,165330
406,28672,44899035
407,28672,21361976
408,28672,162848
409,28672,177488
410,28672,17859979
411,28672,34032139
412,28672,17690612
413,28672,44470900
414,28672,195695
415,28672,148228
416,28672,146552
417,28672,27804920
418,28672,34409015
419,28672,21520390
420,28672,162231
421,28672,18000234
422,28672,155066
423,28672,142881
424,28672,13655276
425,28672,33131572
426,28672,24386184
427,28672,31225769
428,28672,41455739
429,28672,50770
430,28672,30395832
431,28672,19401706
432,28672,19897152
433,28672,37010892
434,28672,163820
435,28672,21373701
436,28672,373758
437,28672,291525
438,28672,153085
439,28672,136323
440,28672,148121
441,28672,152677
442,28672,26527551
443,28672,155673
444,28672,142723
445,28672,140270
446,28672,141890
447,28672,19568168
448,28672,54743
449,28672,11756171
450,28672,40804510
451,28672,150897
452,28672,151445
453,28672,28533539
454,28672,17577133
455,28672,166966
456,28672,28881805
457,28672,36152353
458,28672,33728077
459,28672,38853041
460,28672,29600043
461,28672,166350
462,28672,37081587
463,28672,41005726
464,28672,50326
465,28672,41934
466,28672,45362
467,28672,27508299
468,28672,55016998
469,28672,154722
470,28672,19105538
471,28672,29548521
472,28672,38545298
473,28672,40421039
474,28672,156077
475,28672,14132440
476,28672,168903
477,28672,170094
478,28672,35923579
479,28672,37859654
480,28672,164841
481,28672,181616
482,28672,183472
483,28672,23989604
484,28672,34109021
485,28672,170914
486,28672,152527
487,28672,25170650
488,28672,158593
489,28672,34284435
490,28672,36523290
491,28672,29225052
492,28672,170672
493,28672,33360149
494,28672,24996889
495,28672,37653295
496,28672,168050
497,28672,31470056
498,28672,41709993
499,28672,169995
500,28672,34219666
501,28672,37251411
502,28672,30493801
503,28672,167217
504,28672,184921
505,28672,30478181
506,28672,19227884
507,28672,35083436
508,28672,26423908
509,28672,13447230
510,28672,27253409
511,28672,13279601
512,28672,24674004
513,28672,51554
514,28672,42470146
515,28672,164308
516,28672,26290442
517,28672,51489372
518,28672,38975755
519,28672,32621101
520,28672,21770849
521,28672,48049111
522,28672,169413
523,28672,28443020
524,28672,174332
525,28672,157288
526,28672,188373
527,28672,155278
528,28672,345805
529,28672,154828
530,28672,157603
531,28672,27692779
532,28672,187939
533,28672,5392918
534,28672,36655672
535,28672,25678670
536,28672,157496
537,28672,30557593
538,28672,26781902
539,28672,171751
540,28672,36980882
541,28672,37279067
542,28672,173499
543,28672,40829534
544,28672,14515578
545,28672,39408822
546,28672,174051
547,28672,28923770
548,28672,170663
549,28672,26953177
550,28672,23663766
551,28672,57918571
552,28672,33213679
553,28672,15655759
554,28672,29370776
555,28672,7460892
556,28672,30805765
557,28672,38809266
558,28672,16687515
559,28672,176332
560,28672,30309351
561,28672,175707
562,28672,27956185
563,28672,49143540
564,28672,23593815
565,28672,172100
566,28672,14943853
567,28672,37943308
568,28672,206902
569,28672,18576474
570,28672,170153
571,28672,157551
572,28672,37127801
573,28672,167212
574,28672,32339644
575,28672,41772617
576,28672,17373019
577,28672,179447
578,28672,150438
579,28672,20638229
580,28672,43038173
581,28672,472417
582,28672,28873735
583,28672,50726
584,28672,21765137
585,28672,25145548
586,28672,22786636
587,28672,54619
588,28672,25208647
589,28672,52362
590,28672,46437
591,28672,21682858
592,28672,54762361
593,28672,53404
594,28672,36341830
595,28672,34915393
596,28672,22744431
597,28672,182611
598,28672,160738
599,28672,21658655
600,28672,21004822
601,28672,41319668
602,28672,32454411
603,28672,181691
604,28672,39415262
605,28672,28707220
606,28672,125852
607,28672,23656141
608,28672,51892
609,28672,45871
610,28672,15383448
611,28672,53635
612,28672,23380297
613,28672,30649300
614,28672,22058027
615,28672,54866
616,28672,47255
617,28672,47445
618,28672,14499531
619,28672,26363634
620,28672,53580
621,28672,12728082
622,28672,28485130
623,28672,217541
624,28672,165044
625,28672,26714611
626,28672,16910575
627,28672,29656254
628,28672,199036
629,28672,165495
630,28672,160565
631,28672,6904069
632,28672,173570
633,28672,25938039
634,28672,201858
635,28672,39861119
636,28672,28653410
637,28672,42555131
638,28672,29583787
639,28672,183909
640,28672,24012155
641,28672,182079
642,28672,24267993
643,28672,185580
644,28672,25057657
645,28672,39266775
646,28672,12754692
647,28672,182699
648,28672,166069
649,28672,161971
650,28672,32397759
651,28672,30545503
652,28672,54244
653,28672,30796455
654,28672,25062777
655,28672,54169
656,28672,37236144
657,28672,40792750
658,28672,16788056
659,28672,54181
660,28672,46798
661,28672,12999332
662,28672,53878
663,28672,20410284
664,28672,17094024
665,28672,34145401
666,28672,207091
667,28672,164812
668,28672,196971
669,28672,162554
670,28672,168155
671,28672,20785181
672,28672,177332
673,28672,156250
674,28672,176757
675,28672,30984892
676,28672,32449124
677,28672,39464811
678,28672,33359165
679,28672,183503
680,28672,169544
681,28672,19275790
682,28672,26954019
683,28672,36655284
684,28672,18114566
685,28672,32254151
686,28672,406645
687,28672,22217118
688,28672,230197
689,28672,16218301
690,28672,30025477
691,28672,38083646
692,28672,28415585
693,28672,27699613
694,28672,22628118
695,28672,188705
696,28672,166600
697,28672,354140
698,28672,164429
699,28672,26330977
700,28672,170569
701,28672,166711
702,28672,13098801
703,28672,21128586
704,28672,188085
705,28672,178262
706,28672,196384
707,28672,41104649
708,28672,188797
709,28672,45204300
710,28672,189941
711,28672,15332266
712,28672,22292096
713,28672,39198515
714,28672,186436
715,28672,40919847
716,28672,186337
717,28672,14405464
718,28672,217945
719,28672,171824
720,28672,37197377
721,28672,179517
722,28672,348585
723,28672,12855276
724,28672,175775
725,28672,40556742
726,28672,187464
727,28672,156387
728,28672,23890989
729,28672,46992825
730,28672,22400827
731,28672,36903965
732,28672,216415
733,28672,21493188
734,28672,30183614
735,28672,186150
736,28672,40407669
737,28672,39697465
738,28672,28080209
739,28672,189018
740,28672,157127
741,28672,45257267
742,28672,351436
743,28672,41750368
744,28672,24636289
745,28672,176341
746,28672,36668719
747,28672,38026700
748,28672,221539
749,28672,49438440
750,28672,187600
751,28672,46149628
752,28672,52765
753,28672,47960585
754,28672,192593
755,28672,167573
756,28672,19237395
757,28672,32333461
758,28672,39727003
759,28672,188462
760,28672,5622648
761,28672,191496
762,28672,170268
763,28672,20239974
764,28672,47733968
765,28672,189329
766,28672,173320
767,28672,167671
768,28672,172082
769,28672,172167
770,28672,385390
771,28672,37247383
772,28672,40369812
773,28672,37543602
774,28672,189894
775,28672,171526
776,28672,190409
777,28672,23324638
778,28672,16101533
779,28672,191400
780,28672,32089442
781,28672,191221
782,28672,20296666
783,28672,33528866
784,28672,28358125
785,28672,190621
786,28672,395315
787,28672,38180373
788,28672,16027711
789,28672,56855
790,28672,59017
791,28672,24409747
792,28672,29947356
793,28672,54504
794,28672,48652
795,28672,17255853
796,28672,14304195
797,28672,29763583
798,28672,68160
799,28672,24806403
800,28672,56800
801,28672,41244193
802,28672,55226
803,28672,19862506
804,28672,190953
0,29696,32684447
1,29696,131996
2,29696,38617638
3,29696,45963
4,29696,40140
5,29696,39287
6,29696,39528
7,29696,18993374
8,29696,15495140
9,29696,58565
10,29696,32668895
11,29696,20730264
12,29696,39920998
13,29696,45409
14,29696,39279107
15,29696,41973265
16,29696,146120
17,29696,26778915
18,29696,13032112
19,29696,19658859
20,29696,176554
21,29696,18374892
22,29696,144462
23,29696,137314
24,29696,49559165
25,29696,13007108
26,29696,12841103
27,29696,31400173
28,29696,160523
29,29696,121672
30,29696,25504369
31,29696,44815557
32,29696,32341896
33,29696,25819085
34,29696,132464
35,29696,38006378
36,29696,24696920
37,29696,147696
38,29696,78799910
39,29696,77824180
40,29696,112282880
41,29696,34219640
42,29696,146608
43,29696,26409718
44,29696,130458
45,29696,28705039
46,29696,25122576
47,29696,24027640
48,29696,41459
49,29696,33908424
50,29696,138610
51,29696,45735126
52,29696,33631214
53,29696,148074
54,29696,26358415
55,29696,142372
56,29696,27828903
57,29696,19056604
58,29696,33860204
59,29696,145746
60,29696,132791
61,29696,132816
62,29696,16023044
63,29696,151045
64,29696,131172
65,29696,132121
66,29696,173855
67,29696,128838
68,29696,19780211
69,29696,11558439
70,29696,38194835
71,29696,147688
72,29696,23557797
73,29696,146923
74,29696,132783
75,29696,13241487
76,29696,21520160
77,29696,135941
78,29696,21832145
79,29696,43398
80,29696,39931
81,29696,20292762
82,29696,32102467
83,29696,144852
84,29696,26637839
85,29696,31689521
86,29696,151079
87,29696,22499457
88,29696,150353
89,29696,13720157
90,29696,44663867
91,29696,27350558
92,29696,150999
93,29696,41039612
94,29696,21766069
95,29696,31450549
96,29696,13957404
97,29696,32650348
98,29696,150637
99,29696,132928
100,29696,128766
101,29696,34861292
102,29696,137012
103,29696,132171
104,29696,35627367
105,29696,151581
106,29696,132532
107,29696,51665554
108,29696,31273569
109,29696,16030187
110,29696,165252
111,29696,136335
112,29696,132685
113,29696,38346801
114,29696,372878
115,29696,39105587
116,29696,47182
117,29696,51460
118,29696,9729073
119,29696,15254887
120,29696,39690733
121,29696,16230832
122,29696,151864
123,29696,37334040
124,29696,148092
125,29696,30657987
126,29696,159032
127,29696,132782
128,29696,21539901
129,29696,29085904
130,29696,150407
131,29696,121224
132,29696,23557465
133,29696,19567229
134,29696,37555873
135,29696,43148108
136,29696,25742854
137,29696,150531
138,29696,41156349
139,29696,373034
140,29696,135175
141,29696,20444688
142,29696,16437113
143,29696,19200812
144,29696,21863342
145,29696,15597497
146,29696,14498306
147,29696,43176
148,29696,17616561
149,29696,44168
150,29696,43151
151,29696,26285922
152,29696,27562180
153,29696,152920
154,29696,31848777
155,29696,14884597
156,29696,19239772
157,29696,23808236
158,29696,45559
159,29696,26120279
160,29696,152176
161,29696,137680
162,29696,21540550
163,29696,32936038
164,29696,154543
165,29696,126820
166,29696,18165342
167,29696,30848115
168,29696,153828
169,29696,26627797
170,29696,154470
171,29696,44892397
172,29696,155618
173,29696,34370718
174,29696,24605479
175,29696,36381178
176,29696,44773
177,29696,26935739
178,29696,13319730
179,29696,60297
180,29696,36602897
181,29696,24521364
182,29696,157000
183,29696,39243645
184,29696,30435651
185,29696,153999
186,29696,138652
187,29696,137329
188,29696,22110047
189,29696,35984062
190,29696,22685552
191,29696,155253
192,29696,31948610
193,29696,38139581
194,29696,41446071
195,29696,27423079
196,29696,27646093
197,29696,25379312
198,29696,14672729
199,29696,18947069
200,29696,187660
201,29696,324329
202,29696,15382560
203,29696,153213
204,29696,21127365
205,29696,42462192
206,29696,159064
207,29696,38517421
208,29696,25266244
209,29696,24396037
210,29696,47002
211,29696,42447
212,29696,28139468
213,29696,156340
214,29696,139956
215,29696,34743653
216,29696,17997312
217,29696,12560195
218,29696,35137278
219,29696,156289
220,29696,24334667
221,29696,157905
222,29696,140603
223,29696,137394
224,29696,28885315
225,29696,186776
226,29696,140684
227,29696,18952560
228,29696,13628730
229,29696,183532
230,29696,139536
231,29696,36177041
232,29696,142336
233,29696,137595
234,29696,137666
235,29696,32072305
236,29696,337586
237,29696,143866
238,29696,18799251
239,29696,257164
240,29696,40450216
241,29696,48872
242,29696,31105704
243,29696,38038201
244,29696,45289
245,29696,95164
246,29696,36434251
247,29696,47204
248,29696,37325783
249,29696,36871073
250,29696,46030
251,29696,23798212
252,29696,28233446
253,29696,46903
254,29696,24468784
255,29696,40155858
256,29696,191322
257,29696,18541081
258,29696,158406
259,29696,157505
260,29696,140870
261,29696,38006030
262,29696,30652530
263,29696,18450729
264,29696,158848
265,29696,142842
266,29696,33290627
267,29696,155275
268,29696,40752021
269,29696,24425391
270,29696,36795713
271,29696,30183296
272,29696,163331
273,29696,32377788
274,29696,19344105
275,29696,17521543
276,29696,51022471
277,29696,43331269
278,29696,30639117
279,29696,27342579
280,29696,18458311
281,29696,49516
282,29696,20827781
283,29696,38885885
284,29696,50064
285,29696,44006
286,29696,17096814
287,29696,29753650
288,29696,59104
289,29696,15785270
290,29696,29618762
291,29696,58966
292,29696,12766837
293,29696,160621
294,29696,133051
295,29696,17923088
296,29696,38203837
297,29696,22303273
298,29696,158635
299,29696,5467820
300,29696,15061138
301,29696,162222
302,29696,19888637
303,29696,48373
304,29696,31363516
305,29696,28702724
306,29696,44461186
307,29696,24396046
308,29696,28635982
309,29696,160171
310,29696,147096
311,29696,40579451
312,29696,30311821
313,29696,57239
314,29696,53271
315,29696,25495840
316,29696,46626
317,29696,26962002
318,29696,14430160
319,29696,49181
320,29696,53181
321,29696,42824
322,29696,36546665
323,29696,44064961
324,29696,39714652
325,29696,160650
326,29696,13642190
327,29696,160267
328,29696,147318
329,29696,183710
330,29696,144908
331,29696,36073958
332,29696,14938478
333,29696,155487
334,29696,138444
335,29696,34011930
336,29696,21271522
337,29696,24357515
338,29696,160084
339,29696,18261905
340,29696,162010
341,29696,45542427
342,29696,162282
343,29696,182874
344,29696,11948336
345,29696,24201030
346,29696,21883913
347,29696,44204522
348,29696,17185419
349,29696,16305244
350,29696,19292878
351,29696,38047848
352,29696,40372693
353,29696,44864897
354,29696,27421464
355,29696,39989126
356,29696,26408854
357,29696,164552
358,29696,151649
359,29696,147169
360,29696,33670531
361,29696,194965
362,29696,357395
363,29696,19698886
364,29696,33615533
365,29696,23929309
366,29696,50463
367,29696,34169575
368,29696,39411857
369,29696,203813
370,29696,32056875
371,29696,47551
372,29696,44305
373,29696,43534
374,29696,43981
375,29696,16398419
376,29696,31883257
377,29696,36141065
378,29696,162668
379,29696,34939615
380,29696,30170806
381,29696,23962592
382,29696,4802208
