304,1572864,395565370,1308152
305,1572864,520931626,1337577
306,1572864,1640768941,1312058
307,1572864,958097849,1306710
308,1572864,1487429680,1275468
309,1572864,952993937,1314599
310,1572864,888152436,1653291
311,1572864,219610452,1310312
312,1572864,1438163283,1449517
313,1572864,1333621858,1320640
314,1572864,107736221,1312930
315,1572864,915829056,1299517
316,1572864,974444158,1304721
317,1572864,2265443314,1359171
318,1572864,1430161417,1315783
319,1572864,1256759702,2127374
320,1572864,1855666810,1308879
321,1572864,2213694754,1312455
322,1572864,2002648705,1320653
323,1572864,639007153,1307028
324,1572864,50467294,1320781
325,1572864,754845926,1388720
326,1572864,1773950822,1335260
327,1572864,2194215664,1291148
328,1572864,161646596,1314960
329,1572864,1485475111,1321672
330,1572864,1029736372,1297472
331,1572864,333543592,1249959
332,1572864,562879708,1311312
333,1572864,1234248975,1315430
334,1572864,729712041,1318749
335,1572864,1199130426,1311979
336,1572864,528754477,1310137
337,1572864,141117487,1310593
338,1572864,1606397256,1274376
339,1572864,164490410,1311592
340,1572864,146761700,1330782
341,1572864,298552762,1309231
342,1572864,1823088680,1393319
343,1572864,2215413373,1319827
344,1572864,853753421,1310668
345,1572864,451446796,1320875
346,1572864,429225435,1304068
347,1572864,781035735,1316466
348,1572864,2146697042,1309025
349,1572864,2296703064,1266695
350,1572864,1080582648,1346183
351,1572864,1695410431,1308402
352,1572864,262064646,1318118
353,1572864,1372442351,1308750
354,1572864,766449745,1317189
355,1572864,2293002349,1298015
356,1572864,2006866025,1307073
357,1572864,2157022177,1307848
358,1572864,1521395433,1313323
359,1572864,2225778626,1320324
360,1572864,2133432409,1314027
361,1572864,284470148,1309483
362,1572864,1931482386,1323955
363,1572864,1297144691,1302119
364,1572864,1073557532,1320810
365,1572864,1402101968,1271202
366,1572864,2153294675,1316037
367,1572864,665830658,1454871
368,1572864,1617406785,1325211
369,1572864,456704927,1330337
370,1572864,1502994867,1360337
371,1572864,2282453748,1313726
372,1572864,153096431,1301342
373,1572864,47432884,1276006
374,1572864,1482493262,1321535
375,1572864,81140249,1307106
376,1572864,566034183,1314129
377,1572864,1834517707,1319959
378,1572864,179459477,1321087
379,1572864,876620191,1298287
380,1572864,630793533,1310469
381,1572864,1454919347,1306822
382,1572864,2080995551,1327768
383,1572864,1685739515,1316941
384,1572864,1403683736,1286535
385,1572864,1676502759,3339519
386,1572864,1300509609,1322972
387,1572864,689604563,1335442
388,1572864,2085130403,1330216
389,1572864,1446563620,1335233
390,1572864,1879105283,1507851
391,1572864,1632949767,1333196
392,1572864,838183498,1309733
393,1572864,615069939,1317491
394,1572864,216759972,1334889
395,1572864,1115264644,1320075
396,1572864,271129283,1325997
397,1572864,806751026,1302814
398,1572864,23935857,1319587
399,1572864,2135939723,1319100
400,1572864,60057336,1299310
401,1572864,300266287,1327445
402,1572864,1426227556,1413893
403,1572864,1815029829,1337672
404,1572864,1649697725,1473895
405,1572864,159788687,1336720
406,1572864,641334931,1394833
407,1572864,461808195,1910810
408,1572864,1476462758,1321750
409,1572864,2046369845,1305251
410,1572864,1132235882,1303067
411,1572864,490697771,1339259
412,1572864,1933844953,1758293
413,1572864,228964839,1336426
414,1572864,600586094,1323134
415,1572864,97608897,1481746
416,1572864,1721471058,1330895
417,1572864,498042104,1284741
418,1572864,1210026857,1528609
419,1572864,276462530,1352790
420,1572864,1280096687,1302756
421,1572864,658686254,1405407
422,1572864,1796927191,1369724
423,1572864,2065376507,1329167
424,1572864,444238740,1337187
425,1572864,822967024,1299976
426,1572864,190601537,1335141
427,1572864,1951626953,1349248
428,1572864,1169044065,1449810
429,1572864,1740361031,1327760
430,1572864,2255481042,1351665
431,1572864,1201363664,1288770
432,1572864,2289618542,1359758
433,1572864,1832763824,1313202
434,1572864,1344233897,1370421
435,1572864,2267119124,1310992
436,1572864,2307481104,1276440
437,1572864,2204894089,1370394
438,1572864,1909715515,1483610
439,1572864,492856843,1343621
440,1572864,1066642096,1288851
441,1572864,2021620381,1343296
442,1572864,1247561940,1351610
443,1572864,2185967944,1286669
444,1572864,1907534984,1288336
445,1572864,2034645354,1359641
446,1572864,1149823347,1386810
447,1572864,1376538138,1359973
448,1572864,1561803292,1342813
449,1572864,1545204507,1364950
450,1572864,1249353596,1352743
451,1572864,431971639,1336072
452,1572864,1459240952,1287635
453,1572864,174487110,1341088
454,1572864,1575183507,1341856
455,1572864,2058999497,2521889
456,1572864,1428253301,1346556
457,1572864,749734311,1358271
458,1572864,1585984089,1417207
459,1572864,1919896490,1349069
460,1572864,1672499529,1492420
461,1572864,1523166790,2076437
462,1572864,411447166,1473876
463,1572864,2219435748,1378702
464,1572864,2107588381,1381621
465,1572864,802216385,1340301
466,1572864,1270835431,2088922
467,1572864,1417002159,1461358
468,1572864,1251139248,1326925
469,1572864,1500680761,1428823
470,1572864,964849688,1274531
471,1572864,20538735,1328298
472,1572864,1089973872,1273773
473,1572864,1064331330,1351517
474,1572864,1396313353,1333415
475,1572864,168009211,1323369
476,1572864,1707717613,1335750
477,1572864,1451120078,1346092
478,1572864,125558445,1344940
479,1572864,1489134703,1344410
480,1572864,1137766456,1289961
481,1572864,2057112881,1736717
482,1572864,742785241,1333484
483,1572864,1359835426,1362975
484,1572864,2313354754,1450184
485,1572864,1729226165,1348654
486,1572864,177487372,1335563
487,1572864,1093249745,1355449
488,1572864,30870506,1339680
489,1572864,691254895,1333604
490,1572864,2130174148,1341881
491,1572864,1754082865,1335984
492,1572864,439514674,1334141
493,1572864,1342368919,1404120
494,1572864,2176585439,1348311
495,1572864,2182178143,1340042
496,1572864,287627957,1324382
497,1572864,886121575,1776703
498,1572864,2163083881,1640842
499,1572864,1071163687,1397146
500,1572864,769671407,1386918
501,1572864,2200457327,1320395
502,1572864,714235453,1846611
503,1572864,603292388,1574970
504,1572864,1494233921,1392500
505,1572864,788259360,1390004
506,1572864,401250906,1376089
507,1572864,1936002003,1353045
508,1572864,226670099,1343524
509,1572864,55374890,1337388
510,1572864,719498473,1338694
511,1572864,1769690810,1348778
512,1572864,808334136,1307832
513,1572864,496365161,1344134
514,1572864,463658053,1338840
515,1572864,501591260,1392043
516,1572864,310861205,1349370
517,1572864,1972222090,1334430
518,1572864,1457584000,1285371
519,1572864,1849363935,1347297
520,1572864,1223215798,1333500
521,1572864,1829654266,1326658
522,1572864,763879432,1293831
523,1572864,2074217185,1359626
524,1572864,561222451,1337335
525,1572864,77660678,1397886
526,1572864,2272289461,1342393
527,1572864,670520894,1338077
528,1572864,1003581187,1357113
529,1572864,1816651875,2204895
530,1572864,860557758,1639251
531,1572864,1449406228,1390002
532,1572864,936225261,1884115
533,1572864,1512218978,2150294
534,1572864,1808640844,1517390
535,1572864,1354822774,1476724
536,1572864,1604808436,1347488
537,1572864,1490879579,1341215
538,1572864,509108629,1441632
539,1572864,1347410760,1271207
540,1572864,253031984,1266597
541,1572864,2076093349,1328354
542,1572864,1060603200,1306091
543,1572864,1325059053,1339249
544,1572864,1922385721,1328460
545,1572864,331602030,1303941
546,1572864,1564162882,1349253
547,1572864,2005037164,1334558
548,1572864,1336690769,1326999
549,1572864,759426338,1595591
550,1572864,1904081889,1350845
551,1572864,2125809828,1378170
552,1572864,752766560,1282591
553,1572864,1588238924,1445923
554,1572864,2144097326,1331727
555,1572864,1631062628,1338551
556,1572864,150068284,1307841
557,1572864,672991190,1367521
558,1572864,930062678,1457582
559,1572864,1127191151,1325400
560,1572864,2009515783,1365105
561,1572864,2027945158,1357317
562,1572864,1666467895,1342796
563,1572864,677729030,1344717
564,1572864,1286794288,1286390
565,1572864,499917473,1852514
566,1572864,1766080420,1323081
567,1572864,869795197,1578071
568,1572864,679747560,1319789
569,1572864,427206164,1382058
570,1572864,2101259811,1369587
571,1572864,717164331,1357707
572,1572864,1264399952,1305607
573,1572864,2067298386,1338419
574,1572864,1025513356,1391661
575,1572864,26757768,1363541
576,1572864,480035925,1489134
577,1572864,712532918,1401368
578,1572864,1718862712,1290300
579,1572864,209590046,1565218
580,1572864,302311486,1952458
581,1572864,417864337,1480374
582,1572864,1530378155,1425722
583,1572864,1266466931,1371992
584,1572864,1709567284,1397832
585,1572864,114070055,1415135
586,1572864,1863041200,1290032
587,1572864,1597324579,1358693
588,1572864,815595498,1392992
589,1572864,1203499871,1392793
590,1572864,1213922388,1348425
591,1572864,1687340295,1359883
592,1572864,131887757,1350881
593,1572864,1014106749,1347107
594,1572864,1109178824,1308235
595,1572864,382845976,1297345
596,1572864,1535084496,1287617
597,1572864,236228296,1293096
598,1572864,1366669625,1363806
599,1572864,969841204,1422740
600,1572864,12725019,1356110
601,1572864,477195893,1346089
602,1572864,1736766512,1292635
603,1572864,2276246684,1348073
604,1572864,552923802,1378250
605,1572864,595858772,1337322
606,1572864,967684740,1481669
607,1572864,2062607166,1959537
608,1572864,92456336,1358855
609,1572864,1262234102,1393572
610,1572864,2221825943,1396256
611,1572864,582062252,1448980
612,1572864,346008938,1366673
613,1572864,2260193271,1340868
614,1572864,314426916,1368707
615,1572864,982152350,1358958
616,1572864,504019500,1353777
617,1572864,1977314827,2128043
618,1572864,1670541734,1578702
619,1572864,259576724,1391210
620,1572864,1940986631,1359860
621,1572864,1206795795,1363055
622,1572864,654435274,1436633
623,1572864,448581575,1419380
624,1572864,437647407,1374003
625,1572864,101760018,1345667
626,1572864,897254599,1373059
627,1572864,221966801,1396777
628,1572864,1419068460,1333206
629,1572864,826103214,1341768
630,1572864,1875502368,1300429
631,1572864,591495708,1394858
632,1572864,1051792372,1341063
633,1572864,399457115,1348573
634,1572864,862242659,1357958
635,1572864,2232907819,1316184
636,1572864,643238449,1353401
637,1572864,1552120140,1360646
638,1572864,1104224460,1348506
639,1572864,1743824200,1298074
640,1572864,558798305,1358465
641,1572864,683264525,1347621
642,1572864,1885909181,2133010
643,1572864,34825058,1559085
644,1572864,980505465,1406196
645,1572864,2118414649,1564703
646,1572864,305213847,1472602
647,1572864,727236590,1347264
648,1572864,575050209,1384798
649,1572864,891130349,1397587
650,1572864,516957665,1335345
651,1572864,723480455,1393246
652,1572864,2206996288,2076916
653,1572864,446122274,1445034
654,1572864,1472312414,1453043
655,1572864,903138383,1442311
656,1572864,465377417,1368116
657,1572864,16063813,1376160
658,1572864,586121274,1347989
659,1572864,924673031,1358728
660,1572864,2110164291,1347172
661,1572864,1507112877,1338636
662,1572864,1794077159,1380795
663,1572864,580138847,1341832
664,1572864,1653216363,1359397
665,1572864,1639040432,1293085
666,1572864,539338672,1294074
667,1572864,1111603635,1333011
668,1572864,1881565627,1459639
669,1572864,513411648,1312273
670,1572864,506522659,1352770
671,1572864,1745963767,1346009
672,1572864,389706024,1350987
673,1572864,663978140,1330270
674,1572864,1963854606,2085625
675,1572864,1803679466,1462970
676,1572864,1647963935,1464858
677,1572864,1867328545,1429208
678,1572864,796860223,1346732
679,1572864,792883792,1362769
680,1572864,1801526116,1984167
681,1572864,1987424593,1519174
682,1572864,772764766,1376784
683,1572864,2284498323,1357011
684,1572864,62646023,1331194
685,1572864,523225660,1323382
686,1572864,1441723343,1308045
687,1572864,1771628703,1317877
688,1572864,256856885,1321019
689,1572864,976288522,1315666
690,1572864,776728703,1333785
691,1572864,1714856988,1426960
692,1572864,702422013,1353285
693,1572864,2310420140,1327314
694,1572864,1525725596,1329937
695,1572864,1304979184,1271679
696,1572864,1958953911,1340093
697,1572864,1845794218,1334438
698,1572864,616837051,1306622
699,1572864,747877345,1347054
700,1572864,71390847,1348777
701,1572864,185128610,1371191
702,1572864,1006691048,1345423
703,1572864,1549765739,1410209
704,1572864,242240832,1317851
705,1572864,1678156923,1473785
706,1572864,588429265,1344747
707,1572864,1541087396,1385466
708,1572864,934202410,1439415
709,1572864,611299959,1401293
710,1572864,531269019,2181947
711,1572864,645607585,1478357
712,1572864,1050205589,2021465
713,1572864,2083116310,1563905
714,1572864,1565810521,1448932
715,1572864,52966432,1351806
716,1572864,1313949639,1357853
717,1572864,1398058349,1358454
718,1572864,948590090,1382470
719,1572864,675270496,1645355
720,1572864,1253149888,1446969
721,1572864,2148949536,1308553
722,1572864,339802796,1357972
723,1572864,606725385,1342417
724,1572864,1166552553,1329133
725,1572864,1782707210,1320212
726,1572864,1842695385,1313148
727,1572864,1583963996,1322804
728,1572864,1547602290,1310068
729,1572864,2223846947,1322064
730,1572864,1141514339,1311973
731,1572864,1703508062,1320480
732,1572864,543149211,1315664
733,1572864,1661914489,1309717
734,1572864,384830172,1324195
735,1572864,1724854123,1319975
736,1572864,911406775,1396495
737,1572864,2280653080,1299803
738,1572864,1068972814,1357207
739,1572864,984177216,1286698
740,1572864,1082848512,1287823
741,1572864,1237791608,1277389
742,1572864,709943466,1301398
743,1572864,2191775632,1267881
744,1572864,872339570,1312264
745,1572864,1658053673,1310368
746,1572864,187557,1319725
747,1572864,2302349094,1355045
748,1572864,1119811077,1326238
749,1572864,1726809393,1326441
750,1572864,374682937,1304923
751,1572864,1293334830,1484891
752,1572864,613086405,1319343
753,1572864,171938441,1321026
754,1572864,794858699,1321254
755,1572864,791297696,1274963
756,1572864,1966104536,1266810
757,1572864,819065762,1321364
758,1572864,2019413722,1315841
759,1572864,2209536887,1300792
760,1572864,1994913874,1321762
761,1572864,1085640914,1414174
762,1572864,1961131222,1308939
763,1572864,1236197172,1421213
764,1572864,1779734449,1341746
765,1572864,1825414006,1330290
766,1572864,2103793989,1330257
767,1572864,1362661098,1324274
768,1572864,469429578,1326195
769,1572864,279082974,1313477
770,1572864,1274214484,1325026
771,1572864,2037377924,1326815
772,1572864,224399472,1289396
773,1572864,922737846,1347403
774,1572864,855631347,1323047
775,1572864,1212042938,1324168
776,1572864,40910968,1267752
777,1572864,1278243758,1300406
778,1572864,1786172415,1314780
779,1572864,1731422483,1431716
780,1572864,316018087,1348267
781,1572864,1245655837,1336989
782,1572864,696780559,1329618
783,1572864,370774365,1406329
784,1572864,2072531332,1558608
785,1572864,1258833681,1351242
786,1572864,909618196,1351558
787,1572864,352061879,1322206
788,1572864,1307001601,4375565
789,1572864,2015063135,1363755
790,1572864,1716540902,1428626
791,1572864,268272406,1363877
792,1572864,2262413000,1282259
793,1572864,1400468852,1320503
794,1572864,1370850670,1310370
795,1572864,1368796374,1324093
796,1572864,899906056,1258141
797,1572864,1178479359,1327729
798,1572864,668532819,1320771
799,1572864,782917703,1322624
800,1572864,858861022,1325233
801,1572864,422486448,1708844
802,1572864,318321249,1586214
803,1572864,1999790430,1426390
804,1572864,2165037437,1363143
805,1572864,1970267711,2517463
806,1572864,736258031,1355931
807,1572864,94119909,1381892
808,1572864,1466082090,1700021
809,1572864,487111935,1473198
810,1572864,1218004170,1379485
811,1572864,361028920,1296571
812,1572864,785516288,1308237
813,1572864,2089737171,1327134
814,1572864,1411672460,1322757
815,1572864,1010688149,1325344
816,1572864,2257871586,1336483
817,1572864,864388684,1316788
818,1572864,2151142072,1265916
819,1572864,1012312753,1338601
820,1572864,33040747,1319552
821,1572864,1916948873,1436736
